id,name,category,rating,text
AVqVGWLKnnc1JgDc3jF1,"Fire Kids Edition Tablet, 7 Display, Wi-Fi, 16 GB, Green Kid-Proof Case",Electronics,5,My 2 yr old loves his tablet. Best purchase ever. It has great educational videos and is easy for him to work on his kids profile. Amazon got it right!
AVph0EeEilAPnD_x9myq,"Fire Kids Edition Tablet, 7 Display, Wi-Fi, 16 GB, Blue Kid-Proof Case",Electronics,5,My daughter loves her tablet I love free time love the case it came with just right to buy for a kids first tablet
AVpgdkC8ilAPnD_xsvyi,"Fire Tablet, 7 Display, Wi-Fi, 16 GB - Includes Special Offers, Black",Electronics,5,Like it so much I gave them out as gifts for Christmas
AVph0EeEilAPnD_x9myq,"Fire Kids Edition Tablet, 7 Display, Wi-Fi, 16 GB, Blue Kid-Proof Case",Electronics,4,My grandson really enjoys his new Kindle that he for for a Christmas present.
AVph0EeEilAPnD_x9myq,"Fire Kids Edition Tablet, 7 Display, Wi-Fi, 16 GB, Blue Kid-Proof Case",Electronics,5,This is the second one I bought. My grandkids love them.
AVph0EeEilAPnD_x9myq,"Fire Kids Edition Tablet, 7 Display, Wi-Fi, 16 GB, Blue Kid-Proof Case",Electronics,5,Great tablet for my kiddos they love these kindle fire kid tablets and they are very strong hold up to a lot. Price is great too.
AVpgdkC8ilAPnD_xsvyi,"Fire Tablet, 7 Display, Wi-Fi, 16 GB - Includes Special Offers, Black",Electronics,4,Looks nice can't wait to try it out! Great price for a tablet.
AVqVGWLKnnc1JgDc3jF1,"Fire Kids Edition Tablet, 7 Display, Wi-Fi, 16 GB, Green Kid-Proof Case",Electronics,5,Bought for my 2 yr old grandson.. and he loves it has a lot of learning numbers alphabet and shapes
AVph0EeEilAPnD_x9myq,"Fire Kids Edition Tablet, 7 Display, Wi-Fi, 16 GB, Blue Kid-Proof Case",Electronics,4,Bought for grand daughter for Xmas since most 5 year olds now a lot about tablets and had no problem with this very easy to use.
AVpgdkC8ilAPnD_xsvyi,"Fire Tablet, 7 Display, Wi-Fi, 16 GB - Includes Special Offers, Black",Electronics,4,just what I was looking for to putin my guest room. It has a good picture
AVph0EeEilAPnD_x9myq,"Fire Kids Edition Tablet, 7 Display, Wi-Fi, 16 GB, Blue Kid-Proof Case",Electronics,3,it was great for reading but the lag time for loading videos was a little bit longer than an iPad
AVqVGZSEQMlgsOJE6eUc,"Kindle E-reader - White, 6 Glare-Free Touchscreen Display, Wi-Fi - Includes Special Offers","Office Supplies,Electronics",5,I had always been looking to upgrade my original Kindle. I love the new touch features and display on this one. The size also makes it very easy to transport.
AVpgdkC8ilAPnD_xsvyi,"Fire Tablet, 7 Display, Wi-Fi, 16 GB - Includes Special Offers, Black",Electronics,5,"My son has the Hd fire used for last 3 years, I bought this one for my moms birthday. She loves it. It's easy to navigate and the ability to increase the size of the print allows for the smaller screen cheaper price :)"
AVph0EeEilAPnD_x9myq,"Fire Kids Edition Tablet, 7 Display, Wi-Fi, 16 GB, Blue Kid-Proof Case",Electronics,4,"This has kept my kids entertained, but maybe just a little too entertained. Sadly, they don't want to do much else"
AVph0EeEilAPnD_x9myq,"Fire Kids Edition Tablet, 7 Display, Wi-Fi, 16 GB, Blue Kid-Proof Case",Electronics,1,"I didon't care for this tablet, downloading apps outside of Amazon was really confusing."
AVqkIh9HQMlgsOJE6fu_,"All-New Fire HD 8 Tablet, 8 HD Display, Wi-Fi, 32 GB - Includes Special Offers, Blue",Electronics,5,Very happy with product. It's a miniature lap top.
AVqVGWLKnnc1JgDc3jF1,"Fire Kids Edition Tablet, 7 Display, Wi-Fi, 16 GB, Green Kid-Proof Case",Electronics,4,We bought this as a Christmas gift for our 6 year old. He loves it. It's durable and reliable.
AVpgdkC8ilAPnD_xsvyi,"Fire Tablet, 7 Display, Wi-Fi, 16 GB - Includes Special Offers, Black",Electronics,5,Bought this to carry around for Internet and gaming. So far very happy.
AVph0EeEilAPnD_x9myq,"Fire Kids Edition Tablet, 7 Display, Wi-Fi, 16 GB, Blue Kid-Proof Case",Electronics,5,"This was a life saver on our recent cross country flight. It was nice not having to worry if my three year old was too rough with it, knowing it had a great Amazon warranty."
AVph0EeEilAPnD_x9myq,"Fire Kids Edition Tablet, 7 Display, Wi-Fi, 16 GB, Blue Kid-Proof Case",Electronics,5,"Purchased for my 3 year old grand daughter, she LOVES it."
AVqVGZSEQMlgsOJE6eUc,"Kindle E-reader - White, 6 Glare-Free Touchscreen Display, Wi-Fi - Includes Special Offers","Office Supplies,Electronics",3,In my opinion this model is too small and feels cheap. And sd card slot.
AVqVGWLKnnc1JgDc3jF1,"Fire Kids Edition Tablet, 7 Display, Wi-Fi, 16 GB, Green Kid-Proof Case",Electronics,4,"I like the fact that it comes w/a case. It's easy for the child to operate, instructions are clear."
AVpgdkC8ilAPnD_xsvyi,"Fire Tablet, 7 Display, Wi-Fi, 16 GB - Includes Special Offers, Black",Electronics,5,We purchased 2 ... one for each grandson so they can watch movies and play games. Like the parental controls. That was very important to us.
AVqVGWLKnnc1JgDc3jF1,"Fire Kids Edition Tablet, 7 Display, Wi-Fi, 16 GB, Green Kid-Proof Case",Electronics,5,My sons love playing on their tablet. Not only does it allow me additional time to get things done but they enjoy the educational apps provided.
AVph0EeEilAPnD_x9myq,"Fire Kids Edition Tablet, 7 Display, Wi-Fi, 16 GB, Blue Kid-Proof Case",Electronics,5,This amazon tablet is perfect for first time users. Easy to operate even for a 3 year old.
AVph0EeEilAPnD_x9myq,"Fire Kids Edition Tablet, 7 Display, Wi-Fi, 16 GB, Blue Kid-Proof Case",Electronics,5,"I got this tablet to replace my sons old one, I love the adult/child profile and the ability to have the 2 year replacement warranty. The case has also came in handy many times."
AVpgdkC8ilAPnD_xsvyi,"Fire Tablet, 7 Display, Wi-Fi, 16 GB - Includes Special Offers, Black",Electronics,5,My sister in-law recommended these to my wife and I and I thought I would try one. They are just the right size to lay in bed of a evening and read a good book for a while.
AVph0EeEilAPnD_x9myq,"Fire Kids Edition Tablet, 7 Display, Wi-Fi, 16 GB, Blue Kid-Proof Case",Electronics,4,So far this tablet has been efficient. It kinda bad is difficult to use and it seems to require a lot of steps to get the kids profiles set up and it actually does not do everything I hoped it would.
AVph0EeEilAPnD_x9myq,"Fire Kids Edition Tablet, 7 Display, Wi-Fi, 16 GB, Blue Kid-Proof Case",Electronics,5,I love the preloaded apps. There are 1000 to choose from for all ages. The book selection is expansive. My 3 year old plays with it everyday. Its great for trips in the car or just being around the house. Great Buy!!! I enjoy playing with Alexa....ask her anything and she has an answer.
AVph0EeEilAPnD_x9myq,"Fire Kids Edition Tablet, 7 Display, Wi-Fi, 16 GB, Blue Kid-Proof Case",Electronics,5,Got this for my 2 year old granddaughter for Christmas. She plays on it till we have to recharge it! She loves it! Great little tablet with a host of capabilities.
AVpgdkC8ilAPnD_xsvyi,"Fire Tablet, 7 Display, Wi-Fi, 16 GB - Includes Special Offers, Black",Electronics,5,This tablet operates wonderfully. The size is handy. The graphics vibrant.For the affordable price it is unbeatable :-)
AVpgdkC8ilAPnD_xsvyi,"Fire Tablet, 7 Display, Wi-Fi, 16 GB - Includes Special Offers, Black",Electronics,5,Fun product that can be used for many purposes. Great for streaming or reading on the go with great graphics. Makes an awesome gift!
AVqVGWLKnnc1JgDc3jF1,"Fire Kids Edition Tablet, 7 Display, Wi-Fi, 16 GB, Green Kid-Proof Case",Electronics,5,My granddaughter loves her tablet toddler friendly
AVpgdkC8ilAPnD_xsvyi,"Fire Tablet, 7 Display, Wi-Fi, 16 GB - Includes Special Offers, Black",Electronics,4,Works well for browsing and reading. It also has great apps.
AVqVGWLKnnc1JgDc3jF1,"Fire Kids Edition Tablet, 7 Display, Wi-Fi, 16 GB, Green Kid-Proof Case",Electronics,5,"Great hardware for the price, similar to the ipads"
AVpgdkC8ilAPnD_xsvyi,"Fire Tablet, 7 Display, Wi-Fi, 16 GB - Includes Special Offers, Black",Electronics,4,"I bought this tab as a birthday gift for my 12 yr old nephew who lives in India. It's very useful for him to google for important information over the Internet for his school assignments. Also, he can video chat with me using Skype.Rightly priced to be a kid's product. Resolution could've been better if its targeted as a kid's product. I think better resolution can reduce some pressure on eyes while reading documents with fine text."
AVpgdkC8ilAPnD_xsvyi,"Fire Tablet, 7 Display, Wi-Fi, 16 GB - Includes Special Offers, Black",Electronics,5,"I wanted a tablet mainly to keep by my chair so I could look up stuff, such as information about movies I watch on TV, or answers to the New York Times crossword puzzle, or anything else I was curious about. I didn't want to spend much money, but was still dubious whether such an inexpensive tablet could be any good. I decided that for a measly fifty bucks (plus $20 for extra storage), it was worth a shot. I found that it's perfect for my purposes - relatively fast and easy to use. I haven't used it for downloading or the like, but my guess is it'll be OK there, too. I'm happy I bought it."
AVqVGWLKnnc1JgDc3jF1,"Fire Kids Edition Tablet, 7 Display, Wi-Fi, 16 GB, Green Kid-Proof Case",Electronics,4,I would recommend this to a friend is anybody with little kids
AVph0EeEilAPnD_x9myq,"Fire Kids Edition Tablet, 7 Display, Wi-Fi, 16 GB, Blue Kid-Proof Case",Electronics,5,I got this for my 3 year old after he broke my tablet. It is perfect for him! I love that it comes with all the games and apps. He has dropped it several times and no issues.
AVph0EeEilAPnD_x9myq,"Fire Kids Edition Tablet, 7 Display, Wi-Fi, 16 GB, Blue Kid-Proof Case",Electronics,4,Got this for my 3 year old due to it having the bumper and I will tell you it's well worth it. I couldn't tell you how many times its been dropped and survives every time.
AVqVGWLKnnc1JgDc3jF1,"Fire Kids Edition Tablet, 7 Display, Wi-Fi, 16 GB, Green Kid-Proof Case",Electronics,5,"Amazon's devices get better and better each release. I've had the original Kindle fire and it's in no way an Apple iPad replacement, but what it does it does better than anyone. It's a perfect starter tablet and perfect for a child. The price keeps you from worrying about drops and the interface is easy to use."
AVph0EeEilAPnD_x9myq,"Fire Kids Edition Tablet, 7 Display, Wi-Fi, 16 GB, Blue Kid-Proof Case",Electronics,5,This is really very comfortable and easy as well as strong for toddler my baby really enjoy using this amazon fire kids
AVph0EeEilAPnD_x9myq,"Fire Kids Edition Tablet, 7 Display, Wi-Fi, 16 GB, Blue Kid-Proof Case",Electronics,4,love the worry free guarantee since this has been dropped several times. with that being said this tablet hs held up
AVqVGWLKnnc1JgDc3jF1,"Fire Kids Edition Tablet, 7 Display, Wi-Fi, 16 GB, Green Kid-Proof Case",Electronics,5,"I bought this device recently for my daughter, she likes it very much. She learning new things. I also gifted this device to my friends Son."
AVpgdkC8ilAPnD_xsvyi,"Fire Tablet, 7 Display, Wi-Fi, 16 GB - Includes Special Offers, Black",Electronics,5,"I debated on what tablet/reader to buy and decided on the fire! I have been very pleased with it. Bought it on sale, what a great price!"
AVpgdkC8ilAPnD_xsvyi,"Fire Tablet, 7 Display, Wi-Fi, 16 GB - Includes Special Offers, Black",Electronics,4,My kids love using it. They use it everyday with YouTube videos
AVph0EeEilAPnD_x9myq,"Fire Kids Edition Tablet, 7 Display, Wi-Fi, 16 GB, Blue Kid-Proof Case",Electronics,5,This kids fire tablet is perfect for our 5 year old granddaughter. We downloaded some free and purchase kids apps. It give us a break as she's not always asking for our tablet. And we know the content on it is safe.
AVpgdkC8ilAPnD_xsvyi,"Fire Tablet, 7 Display, Wi-Fi, 16 GB - Includes Special Offers, Black",Electronics,5,We bought the fire for my 85 yr old aunt. She loves it!! Easy to use
AVqVGWLKnnc1JgDc3jF1,"Fire Kids Edition Tablet, 7 Display, Wi-Fi, 16 GB, Green Kid-Proof Case",Electronics,5,Great tablet for my 3 yr old. Love the profile options and parental controls!
AVqVGWLKnnc1JgDc3jF1,"Fire Kids Edition Tablet, 7 Display, Wi-Fi, 16 GB, Green Kid-Proof Case",Electronics,4,Bought as birthday present for grandson and he plays with it daily and with the case on it he hasn't broken it either.
AVqkIh9HQMlgsOJE6fu_,"All-New Fire HD 8 Tablet, 8 HD Display, Wi-Fi, 32 GB - Includes Special Offers, Blue",Electronics,4,The kindle over all is great. There's only one thing I would want better and that is the speaker. My last kindle was louder. I really miss the louder speaker.
AVpgdkC8ilAPnD_xsvyi,"Fire Tablet, 7 Display, Wi-Fi, 16 GB - Includes Special Offers, Black",Electronics,3,"Not as good as before the old kindle, just seams to work better"
AVph0EeEilAPnD_x9myq,"Fire Kids Edition Tablet, 7 Display, Wi-Fi, 16 GB, Blue Kid-Proof Case",Electronics,5,My 2 year old granddaughter carries her tablet everywhere. She loves it.
AVpgdkC8ilAPnD_xsvyi,"Fire Tablet, 7 Display, Wi-Fi, 16 GB - Includes Special Offers, Black",Electronics,3,"I purchased this since I bought my grandson this tablet for Christmas. The tablet is slow, considering price that's OK.I have problems with the charger, it won't charge when I am using the tablet, the charger needs to be plugged in and not moved for it to charge.For the price the tablet is OK."
AVph0EeEilAPnD_x9myq,"Fire Kids Edition Tablet, 7 Display, Wi-Fi, 16 GB, Blue Kid-Proof Case",Electronics,5,"Verified PurchaseI got the kids version because this is mainly for my toddler. I know, I know, yes I did get this for my toddler. He is always interested in the learning apps we get on our phone for him so we figured this would be perfect."
AVqVGWLKnnc1JgDc3jF1,"Fire Kids Edition Tablet, 7 Display, Wi-Fi, 16 GB, Green Kid-Proof Case",Electronics,4,It's nice but not as easy to switch profiles as I would like for it being a child's tablet. But overall easy to use just a lot of junk on main profile.
AVph0EeEilAPnD_x9myq,"Fire Kids Edition Tablet, 7 Display, Wi-Fi, 16 GB, Blue Kid-Proof Case",Electronics,5,"This tablet is great for trips. Just make sure you download games and shows on it first since it does not have Internet. The case is great for kids who are rough with technology, it really takes a beating."
AVpgdkC8ilAPnD_xsvyi,"Fire Tablet, 7 Display, Wi-Fi, 16 GB - Includes Special Offers, Black",Electronics,4,I enjoy reading with my Kindle Fire. That is the reason I purchased it. Because I do not have Wi-Fi my use is limited.
AVqVGWLKnnc1JgDc3jF1,"Fire Kids Edition Tablet, 7 Display, Wi-Fi, 16 GB, Green Kid-Proof Case",Electronics,5,Great product and great service from bestbuy online
AVpgdkC8ilAPnD_xsvyi,"Fire Tablet, 7 Display, Wi-Fi, 16 GB - Includes Special Offers, Black",Electronics,5,"I love this tablet/kindle. I can access email, Facebook, play simple games, shop online and read my books."
AVqVGWLKnnc1JgDc3jF1,"Fire Kids Edition Tablet, 7 Display, Wi-Fi, 16 GB, Green Kid-Proof Case",Electronics,5,I bought this item for my 9 year old son. He loves it and it has nice feaures such as parental controls.
AVph0EeEilAPnD_x9myq,"Fire Kids Edition Tablet, 7 Display, Wi-Fi, 16 GB, Blue Kid-Proof Case",Electronics,5,"I love my amazon fire tablet, I'm sure my kids will love theirs too!"
AVph0EeEilAPnD_x9myq,"Fire Kids Edition Tablet, 7 Display, Wi-Fi, 16 GB, Blue Kid-Proof Case",Electronics,5,Great way to get kids introduced to using a tablet. A ton of free software is available. Guarantee seals the deal.
