Data	Otwarcie	Najwyzszy	Najnizszy	Zamkniecie	Wolumen
2007-08-09	16.47	16.71	15.71	15.88	319453925.0
2007-08-10	15.45	16.05	15.12	15.7	400674212.0
2007-08-13	16.14	16.25	15.89	16.06	213936289.0
2007-08-14	16.12	16.12	15.54	15.58	209564233.0
2007-08-15	15.42	15.69	15.03	15.06	281712254.0
2007-08-16	14.69	14.89	14.02	14.7	529482635.0
2007-08-17	15.33	15.51	15.05	15.33	339497820.0
2007-08-20	15.58	15.64	15.14	15.35	228294542.0
2007-08-21	15.35	16.2	15.2	16.03	369658163.0
2007-08-22	16.5	16.68	16.38	16.65	298349700.0
2007-08-23	16.74	16.75	16.3	16.46	246149388.0
2007-08-24	16.4	17.01	16.31	17.0	258805134.0
2007-08-27	16.76	16.92	16.6	16.61	200816565.0
2007-08-28	16.44	16.64	15.91	15.93	334602419.0
2007-08-29	16.31	16.86	16.27	16.84	331340004.0
2007-08-30	16.66	17.37	16.62	17.12	407684613.0
2007-08-31	17.54	17.55	17.26	17.4	248821595.0
2007-09-04	17.59	18.31	17.57	18.11	372803536.0
2007-09-05	18.23	18.32	17.1	17.18	659955613.0
2007-09-06	17.04	17.29	16.67	16.96	539758861.0
2007-09-07	16.58	16.62	16.33	16.55	406273530.0
2007-09-10	17.21	17.34	16.83	17.17	422377153.0
2007-09-11	17.32	17.37	16.8	17.02	275611686.0
2007-09-12	17.08	17.52	17.06	17.19	290705722.0
2007-09-13	17.43	17.46	17.17	17.24	186536020.0
2007-09-14	17.15	17.46	17.11	17.44	172651285.0
2007-09-17	17.46	17.66	17.29	17.39	225254923.0
2007-09-18	17.46	17.95	17.32	17.7	301928484.0
2007-09-19	17.97	17.99	17.52	17.68	291583112.0
2007-09-20	17.6	17.81	17.5	17.62	195619971.0
2007-09-21	17.73	18.17	17.62	18.11	323581894.0
2007-09-24	18.42	18.82	18.42	18.63	298125644.0
2007-09-25	18.45	19.25	18.45	19.24	338040959.0
2007-09-26	19.4	19.47	19.0	19.19	276953480.0
2007-09-27	19.32	19.41	19.14	19.41	186467925.0
2007-09-28	19.27	19.42	19.19	19.28	174445568.0
2007-10-01	19.43	19.78	19.21	19.64	237660281.0
2007-10-02	19.7	19.92	19.58	19.91	224815114.0
2007-10-03	19.85	20.0	19.72	19.84	196576513.0
2007-10-04	19.84	19.86	19.28	19.63	186254561.0
2007-10-05	19.9	20.3	19.81	20.28	266732234.0
2007-10-08	20.5	21.1	20.47	21.1	237242334.0
2007-10-09	21.37	21.5	20.94	21.09	313830889.0
2007-10-10	21.06	21.09	20.8	20.95	189268189.0
2007-10-11	21.29	21.59	19.25	20.38	464062694.0
2007-10-12	20.5	21.02	20.33	21.01	280514435.0
2007-10-15	21.1	21.3	20.54	20.98	306159171.0
2007-10-16	20.78	21.38	20.75	21.3	302031490.0
2007-10-17	21.7	21.74	21.26	21.7	320180827.0
2007-10-18	21.54	21.88	21.49	21.8	233817019.0
2007-10-19	21.88	21.94	21.36	21.41	366644370.0
2007-10-22	21.38	21.97	21.35	21.91	452132315.0
2007-10-23	23.68	23.69	22.96	23.39	509340403.0
2007-10-24	23.35	23.52	22.52	23.36	365699562.0
2007-10-25	23.22	23.35	22.82	22.96	275977674.0
2007-10-26	23.24	23.29	22.97	23.2	200744663.0
2007-10-29	23.33	23.44	23.2	23.25	153594538.0
2007-10-30	23.38	23.79	23.21	23.49	266903976.0
2007-10-31	23.58	23.88	23.24	23.86	236662824.0
2007-11-01	23.69	23.88	22.61	23.55	228721394.0
2007-11-02	23.76	23.8	23.05	23.6	284770586.0
2007-11-05	23.28	23.74	23.15	23.39	228411785.0
2007-11-06	23.5	24.12	23.27	24.09	271179045.0
2007-11-07	23.92	24.21	23.38	23.4	281951679.0
2007-11-08	23.43	23.48	21.08	22.04	536896219.0
2007-11-09	21.46	22.0	20.76	20.78	433396043.0
2007-11-12	20.73	21.07	18.92	19.32	501897878.0
2007-11-13	20.22	21.48	19.32	21.35	493754055.0
2007-11-14	22.3	22.31	20.57	20.87	411401150.0
2007-11-15	20.88	21.3	20.14	20.64	422514572.0
2007-11-16	20.79	20.98	20.02	20.9	393128947.0
2007-11-19	20.86	21.13	20.36	20.6	327924272.0
2007-11-20	20.84	21.58	20.54	21.21	438256722.0
2007-11-21	20.79	21.65	20.68	21.16	346084957.0
2007-11-23	21.61	21.62	21.33	21.55	132406988.0
2007-11-26	21.84	22.27	21.65	21.68	370916471.0
2007-11-27	22.01	22.08	21.36	21.96	374029856.0
2007-11-28	22.24	22.69	22.03	22.64	326439325.0
2007-11-29	22.52	23.26	22.51	23.15	297578460.0
2007-11-30	23.56	23.58	22.58	22.89	337469353.0
2007-12-03	22.84	23.14	22.32	22.47	273026031.0
2007-12-04	22.25	22.73	22.24	22.59	219869023.0
2007-12-05	22.99	23.37	22.92	23.3	253188873.0
2007-12-06	23.39	23.88	23.38	23.86	255724487.0
2007-12-07	23.94	24.5	23.62	24.41	302877736.0
2007-12-10	24.32	24.58	24.21	24.4	205107179.0
2007-12-11	24.47	24.73	23.54	23.69	314928598.0
2007-12-12	24.31	24.43	23.34	23.98	347762696.0
2007-12-13	23.88	24.14	23.6	24.1	245796449.0
2007-12-14	23.91	25.12	23.81	23.92	191667589.0
2007-12-17	23.96	24.2	22.99	23.17	290792226.0
2007-12-18	23.46	23.53	22.44	22.99	347315321.0
2007-12-19	23.0	23.2	22.73	23.0	234621463.0
2007-12-20	23.3	23.6	23.03	23.52	219218519.0
2007-12-21	23.87	24.36	23.86	24.36	282503825.0
2007-12-24	24.5	25.04	24.47	24.98	136532358.0
2007-12-26	25.0	25.25	24.73	25.0	199820045.0
2007-12-27	25.0	25.5	24.85	24.95	225902508.0
2007-12-28	25.19	25.32	24.74	25.1	196992097.0
2007-12-31	25.09	25.19	24.84	24.89	152667772.0
2008-01-02	25.06	25.16	24.19	24.48	306605678.0
2008-01-03	24.56	24.8	24.21	24.49	239196426.0
2008-01-04	24.06	24.24	22.48	22.62	413487454.0
2008-01-07	22.77	23.06	21.38	22.32	588759765.0
2008-01-08	22.62	22.92	21.46	21.52	432457380.0
2008-01-09	21.54	22.55	21.14	22.54	515396930.0
2008-01-10	22.32	22.74	22.04	22.36	421104961.0
2008-01-11	22.11	22.34	21.36	21.7	349649772.0
2008-01-14	22.31	22.54	22.01	22.46	312221736.0
2008-01-15	22.34	22.52	20.68	21.24	665869226.0
2008-01-16	20.74	21.23	19.69	20.06	629175245.0
2008-01-17	20.28	20.78	19.9	20.21	499547615.0
2008-01-18	20.32	20.82	20.05	20.27	487975947.0
2008-01-22	18.58	20.1	18.34	19.55	681145073.0
2008-01-23	17.11	17.59	15.85	17.47	957893759.0
2008-01-24	17.59	17.67	16.58	17.04	569568832.0
2008-01-25	17.47	17.48	16.28	16.33	441209858.0
2008-01-28	16.08	16.73	15.89	16.33	418855284.0
2008-01-29	16.48	16.68	16.21	16.53	312530487.0
2008-01-30	16.52	17.02	16.33	16.61	352701280.0
2008-01-31	16.29	17.17	16.26	17.01	382065820.0
2008-02-01	17.12	17.16	16.61	16.8	287162667.0
2008-02-04	16.86	17.07	16.51	16.54	255387137.0
2008-02-05	16.38	16.83	16.19	16.25	324009280.0
2008-02-06	16.44	16.57	15.3	15.33	446080328.0
2008-02-07	15.07	15.68	14.73	15.23	591904650.0
2008-02-08	15.34	15.79	15.28	15.76	385196789.0
2008-02-11	16.09	16.33	15.98	16.26	341214865.0
2008-02-12	16.43	16.45	15.53	15.69	348235480.0
2008-02-13	15.92	16.3	15.78	16.26	274898404.0
2008-02-14	16.26	16.43	15.96	16.01	271133609.0
2008-02-15	15.86	15.96	15.58	15.66	255593654.0
2008-02-19	15.84	15.92	15.26	15.35	285375283.0
2008-02-20	15.35	15.66	15.29	15.55	274647066.0
2008-02-21	15.84	15.89	15.18	15.27	266481348.0
2008-02-22	15.39	15.39	14.56	15.0	434473089.0
2008-02-25	14.9	15.1	14.66	15.04	356941766.0
2008-02-26	14.78	15.21	14.5	14.97	425189761.0
2008-02-27	14.86	15.46	14.84	15.45	415166723.0
2008-02-28	15.97	16.61	15.8	16.32	459419448.0
2008-02-29	16.24	16.36	15.68	15.7	354336025.0
2008-03-03	15.63	15.83	14.82	15.29	452781153.0
2008-03-04	15.32	15.69	15.13	15.66	507345827.0
2008-03-05	15.53	15.72	15.36	15.64	346298070.0
2008-03-06	15.69	16.02	15.18	15.19	418686536.0
2008-03-07	15.14	15.45	14.96	15.36	349781028.0
2008-03-10	15.34	15.51	15.0	15.04	284383159.0
2008-03-11	15.54	16.02	15.33	16.0	331173147.0
2008-03-12	15.96	16.17	15.72	15.83	301114635.0
2008-03-13	15.57	16.27	15.45	16.07	359051301.0
2008-03-14	16.33	16.37	15.6	15.9	328821649.0
2008-03-17	15.4	16.16	15.4	15.92	304763925.0
2008-03-18	16.25	16.71	16.17	16.69	342482467.0
2008-03-19	16.72	16.87	16.29	16.29	287180845.0
2008-03-20	16.44	16.74	16.23	16.74	258192298.0
2008-03-24	16.84	17.7	16.79	17.53	303362447.0
2008-03-25	17.58	17.98	17.26	17.71	299197971.0
2008-03-26	17.7	18.31	17.67	18.23	335971601.0
2008-03-27	18.2	18.26	17.58	17.62	283593836.0
2008-03-28	17.82	18.17	17.79	17.97	203178388.0
2008-03-31	17.99	18.3	17.9	18.03	218074675.0
2008-04-01	18.38	18.8	18.04	18.78	293087509.0
2008-04-02	18.72	19.0	18.32	18.53	296366154.0
2008-04-03	18.48	19.3	18.47	19.05	298877741.0
2008-04-04	19.12	19.43	18.94	19.23	242809742.0
2008-04-07	19.62	20.06	19.49	19.58	329253424.0
2008-04-08	19.28	19.65	19.14	19.2	288197491.0
2008-04-09	19.26	19.33	18.9	19.02	248274678.0
2008-04-10	18.98	19.52	18.92	19.42	271699882.0
2008-04-11	19.18	19.26	18.39	18.48	342246012.0
2008-04-14	18.42	18.75	18.16	18.56	240223348.0
2008-04-15	18.77	18.81	18.31	18.64	197614317.0
2008-04-16	19.06	19.36	18.92	19.31	225983953.0
2008-04-17	19.37	19.6	19.26	19.41	199885006.0
2008-04-18	19.98	20.39	19.9	20.23	291718715.0
2008-04-21	20.4	21.16	20.32	21.12	295110130.0
2008-04-22	21.03	21.1	19.86	20.13	407955368.0
2008-04-23	20.61	20.71	20.24	20.46	427617380.0
2008-04-24	20.77	21.36	20.0	21.22	482502617.0
2008-04-25	21.44	21.5	20.91	21.32	282143872.0
2008-04-28	21.33	21.83	21.25	21.64	223615406.0
2008-04-29	21.5	22.07	21.39	21.99	262223396.0
2008-04-30	22.14	22.61	21.72	21.85	323589829.0
2008-05-01	21.98	22.61	21.97	22.61	256506355.0
2008-05-02	22.64	22.85	22.43	22.73	283117544.0
2008-05-05	22.85	23.28	22.75	23.21	242715237.0
2008-05-06	23.2	23.51	22.89	23.45	260905517.0
2008-05-07	23.37	23.64	23.08	23.16	199528839.0
2008-05-08	23.08	23.43	23.0	23.25	255406358.0
2008-05-09	23.01	23.15	22.78	23.04	191226124.0
2008-05-12	23.27	23.73	22.97	23.64	232682327.0
2008-05-13	23.69	24.05	23.6	23.87	233565885.0
2008-05-14	24.03	24.15	23.31	23.4	260388434.0
2008-05-15	23.46	23.86	23.14	23.84	248038235.0
2008-05-16	23.91	23.91	23.49	23.57	217498139.0
2008-05-19	23.6	23.7	22.78	23.06	268868647.0
2008-05-20	22.84	23.39	22.63	23.35	275474747.0
2008-05-21	23.32	23.62	22.14	22.39	328860079.0
2008-05-22	22.51	22.78	21.61	22.24	343036733.0
2008-05-23	22.71	22.86	22.34	22.76	257837374.0
2008-05-27	22.97	23.42	22.84	23.42	224375798.0
2008-05-28	23.55	23.61	23.08	23.5	211323481.0
2008-05-29	23.48	23.64	23.3	23.45	183808666.0
2008-05-30	23.56	23.81	23.54	23.71	173218328.0
2008-06-02	23.68	23.83	23.18	23.38	193047944.0
2008-06-03	23.48	23.64	22.91	23.29	213356466.0
2008-06-04	23.12	23.5	23.02	23.27	206665080.0
2008-06-05	23.4	23.85	23.33	23.8	214275033.0
2008-06-06	23.62	23.86	23.31	23.32	274257457.0
2008-06-09	23.23	23.24	22.08	22.82	536456768.0
2008-06-10	22.66	23.46	22.49	23.32	324199799.0
2008-06-11	23.16	23.37	22.56	22.72	273130567.0
2008-06-12	22.79	22.94	21.51	21.77	371460248.0
2008-06-13	21.54	21.88	20.77	21.65	382446666.0
2008-06-16	21.52	22.35	21.24	22.22	298800116.0
2008-06-17	22.38	22.86	22.29	22.79	255718344.0
2008-06-18	22.74	22.89	22.28	22.46	230549535.0
2008-06-19	22.42	22.91	22.21	22.73	225125613.0
2008-06-20	22.49	22.74	21.98	22.02	252362225.0
2008-06-23	21.96	22.1	21.55	21.75	183563826.0
2008-06-24	21.62	22.08	21.56	21.77	176800285.0
2008-06-25	21.92	22.47	21.84	22.28	182934342.0
2008-06-26	21.88	21.96	21.11	21.14	246863941.0
2008-06-27	20.91	21.43	20.62	21.37	295397956.0
2008-06-30	21.36	21.61	20.93	21.04	194474627.0
2008-07-01	20.61	21.95	20.6	21.94	315725859.0
2008-07-02	21.99	22.29	21.13	21.13	238090771.0
2008-07-03	21.3	21.63	20.82	21.37	148804750.0
2008-07-07	21.73	22.25	21.59	22.01	232985444.0
2008-07-08	22.04	22.58	21.7	22.56	252509100.0
2008-07-09	22.65	22.73	21.88	21.89	254383515.0
2008-07-10	21.97	22.28	21.53	22.19	238636809.0
2008-07-11	22.03	22.25	21.48	21.68	264239957.0
2008-07-14	22.52	22.52	21.74	21.84	251698885.0
2008-07-15	21.64	21.83	20.9	21.31	295491578.0
2008-07-16	21.36	21.72	21.18	21.71	212570185.0
2008-07-17	21.87	21.98	21.53	21.58	214875499.0
2008-07-18	21.13	21.31	20.73	20.75	245282353.0
2008-07-21	20.97	21.04	20.24	20.89	362192302.0
2008-07-22	18.71	20.45	18.41	20.36	533461977.0
2008-07-23	20.75	21.15	20.3	20.89	301082584.0
2008-07-24	20.64	20.76	19.91	19.98	238622072.0
2008-07-25	20.15	20.48	19.93	20.37	179890908.0
2008-07-28	20.38	20.41	19.35	19.4	221875780.0
2008-07-29	19.5	20.03	19.3	19.73	194399685.0
2008-07-30	19.81	20.16	19.61	20.08	205873563.0
2008-07-31	19.81	20.38	19.72	19.97	181030402.0
2008-08-01	20.09	20.1	19.57	19.68	154845493.0
2008-08-04	19.67	19.84	19.21	19.25	167960120.0
2008-08-05	19.54	20.2	19.45	20.18	195600761.0
2008-08-06	20.1	21.03	19.85	20.63	224943732.0
2008-08-07	20.46	20.88	20.29	20.55	191064609.0
2008-08-08	20.59	21.31	20.57	21.3	202923793.0
2008-08-11	21.37	22.17	21.32	21.8	253188183.0
2008-08-12	21.8	22.52	21.8	22.2	237647460.0
2008-08-13	22.37	22.61	22.1	22.52	239449017.0
2008-08-14	22.38	22.67	22.34	22.53	202072658.0
2008-08-15	22.5	22.58	21.99	22.08	201330861.0
2008-08-18	22.03	22.34	21.84	22.03	156740421.0
2008-08-19	21.9	22.24	21.58	21.8	175046217.0
2008-08-20	21.96	22.23	21.81	22.09	144097246.0
2008-08-21	21.93	22.04	21.59	21.9	153420059.0
2008-08-22	22.11	22.3	22.06	22.21	124973934.0
2008-08-25	22.1	22.14	21.57	21.68	137668774.0
2008-08-26	21.69	21.97	21.68	21.81	126634664.0
2008-08-27	21.75	22.08	21.63	21.94	135482956.0
2008-08-28	22.02	22.14	21.7	21.83	122501032.0
2008-08-29	21.72	21.8	21.24	21.3	170341771.0
2008-09-02	21.68	21.8	20.73	20.88	221918859.0
2008-09-03	20.98	21.19	20.6	20.97	208875384.0
2008-09-04	20.82	21.1	20.2	20.25	211177115.0
2008-09-05	19.89	20.4	19.81	20.12	223544940.0
2008-09-08	20.67	20.71	19.03	19.84	297307355.0
2008-09-09	19.7	20.1	18.82	19.06	353689044.0
2008-09-10	19.16	19.47	18.7	19.05	276627944.0
2008-09-11	19.05	19.22	18.34	19.18	275570608.0
2008-09-12	18.94	18.96	18.41	18.71	225390722.0
2008-09-15	17.84	18.55	17.63	17.63	261337866.0
2008-09-16	16.79	17.9	16.6	17.57	340686584.0
2008-09-17	17.38	17.4	16.06	16.06	340988904.0
2008-09-18	16.4	17.59	15.16	16.84	476098214.0
2008-09-19	17.69	18.12	17.12	17.7	406722063.0
2008-09-22	17.56	17.62	16.41	16.46	243320703.0
2008-09-23	16.53	17.06	15.91	15.94	363527476.0
2008-09-24	16.0	16.45	15.72	16.17	297585679.0
2008-09-25	16.34	16.93	16.15	16.58	285016844.0
2008-09-26	15.7	16.31	15.45	16.11	319989515.0
2008-09-29	15.01	15.04	12.64	13.22	744710319.0
2008-09-30	13.6	14.45	13.35	14.28	462234343.0
2008-10-01	14.05	14.12	13.49	13.71	368514005.0
2008-10-02	13.57	13.66	12.56	12.58	457370182.0
2008-10-03	13.07	13.38	11.89	12.19	652147397.0
2008-10-06	11.56	12.41	11.0	12.33	598900998.0
2008-10-07	12.63	12.75	11.18	11.2	534005549.0
2008-10-08	10.8	12.1	10.76	11.28	627574906.0
2008-10-09	11.75	12.03	10.88	11.15	459757949.0
2008-10-10	10.76	12.56	10.68	12.16	630813967.0
2008-10-13	13.17	13.89	12.69	13.85	437441394.0
2008-10-14	14.62	14.62	12.96	13.08	563141650.0
2008-10-15	13.04	13.44	12.3	12.31	449803133.0
2008-10-16	12.53	12.99	11.53	12.8	561518651.0
2008-10-17	12.49	12.82	10.79	12.24	500633890.0
2008-10-20	12.53	12.57	11.76	12.37	439677344.0
2008-10-21	12.18	12.3	11.45	11.49	582613030.0
2008-10-22	12.23	12.72	11.68	12.17	638704070.0
2008-10-23	12.13	12.47	11.54	12.34	475848124.0
2008-10-24	11.35	12.3	11.32	12.11	451834982.0
2008-10-27	11.94	12.26	11.54	11.57	343676155.0
2008-10-28	11.99	12.63	11.6	12.55	464650943.0
2008-10-29	12.66	13.76	12.56	13.13	555059362.0
2008-10-30	13.62	14.09	13.52	13.95	465495504.0
2008-10-31	13.49	13.92	13.21	13.52	468226615.0
2008-11-03	13.31	13.71	13.17	13.44	300726709.0
2008-11-04	13.82	14.04	13.4	13.94	397602465.0
2008-11-05	13.68	13.78	12.94	12.98	357172253.0
2008-11-06	12.69	12.91	12.31	12.45	374815523.0
2008-11-07	12.46	12.54	12.02	12.34	311471972.0
2008-11-10	12.6	12.62	11.87	12.04	319422176.0
2008-11-11	11.92	12.2	11.59	11.91	348019005.0
2008-11-12	11.62	11.71	11.31	11.32	334365286.0
2008-11-13	11.31	12.12	10.81	12.12	527049759.0
2008-11-14	11.76	11.81	11.31	11.34	399195829.0
2008-11-17	11.12	11.38	10.96	11.07	330452241.0
2008-11-18	11.26	11.43	10.91	11.3	343859255.0
2008-11-19	11.27	11.51	10.83	10.84	333091316.0
2008-11-20	10.69	10.86	10.05	10.11	487645162.0
2008-11-21	10.3	10.57	9.94	10.38	445977135.0
2008-11-24	10.69	11.91	10.66	11.68	409952914.0
2008-11-25	11.89	11.9	11.08	11.41	351143141.0
2008-11-26	11.32	11.97	11.29	11.94	255783578.0
2008-11-28	11.9	11.91	11.54	11.64	85627897.0
2008-12-01	11.47	11.59	11.17	11.17	262542008.0
2008-12-02	11.31	11.64	10.87	11.62	326511564.0
2008-12-03	11.23	12.09	11.16	12.05	380549571.0
2008-12-04	11.85	11.96	11.19	11.48	310246337.0
2008-12-05	11.34	11.87	11.16	11.81	296676715.0
2008-12-08	12.2	12.66	12.03	12.53	336595903.0
2008-12-09	12.31	13.02	12.21	12.57	342116070.0
2008-12-10	12.29	12.5	12.13	12.34	266619369.0
2008-12-11	12.2	12.72	11.92	11.94	295803128.0
2008-12-12	11.67	12.44	11.62	12.34	295983526.0
2008-12-15	12.06	12.09	11.68	11.9	253105450.0
2008-12-16	11.81	12.12	11.65	11.99	310745797.0
2008-12-17	11.43	11.44	11.06	11.2	367815500.0
2008-12-18	11.24	11.41	11.11	11.24	243454927.0
2008-12-19	11.31	11.43	11.16	11.31	227869605.0
2008-12-22	11.31	11.31	10.64	10.77	240141315.0
2008-12-23	10.93	11.04	10.79	10.85	180499749.0
2008-12-24	10.82	10.84	10.62	10.68	77171687.0
2008-12-26	10.87	10.98	10.71	10.78	87647955.0
2008-12-29	10.88	11.01	10.69	10.88	195011138.0
2008-12-30	10.98	11.06	10.64	10.84	274730204.0
2008-12-31	10.8	11.02	10.72	10.72	172713293.0
2009-01-02	10.75	11.44	10.7	11.4	212073011.0
2009-01-05	11.7	12.08	11.65	11.88	335834264.0
2009-01-06	12.06	12.2	11.61	11.69	366498504.0
2009-01-07	11.51	11.62	11.34	11.44	214052448.0
2009-01-08	11.36	11.7	11.31	11.65	188423636.0
2009-01-09	11.71	11.73	11.32	11.38	155412325.0
2009-01-12	11.36	11.43	11.0	11.14	174902148.0
2009-01-13	11.1	11.27	10.85	11.02	226368814.0
2009-01-14	10.84	10.96	10.64	10.72	287584826.0
2009-01-15	10.11	10.57	10.06	10.48	520674670.0
2009-01-16	10.59	10.6	10.1	10.34	297661002.0
2009-01-20	10.3	10.3	9.82	9.82	258043090.0
2009-01-21	9.99	10.41	9.96	10.41	303885751.0
2009-01-22	11.06	11.31	10.78	11.1	394436705.0
2009-01-23	10.92	11.29	10.87	11.1	215876518.0
2009-01-26	11.17	11.43	11.09	11.26	196780185.0
2009-01-27	11.32	11.5	11.27	11.4	173233137.0
2009-01-28	11.58	11.94	11.5	11.83	244870422.0
2009-01-29	11.69	11.85	11.63	11.68	167651967.0
2009-01-30	11.64	11.76	11.31	11.32	185192137.0
2009-02-02	11.18	11.56	11.17	11.5	158636091.0
2009-02-03	11.53	11.73	11.34	11.68	165732778.0
2009-02-04	11.72	12.09	11.7	11.75	228624943.0
2009-02-05	11.66	12.22	11.64	12.12	208843566.0
2009-02-06	12.19	12.56	12.18	12.53	191707316.0
2009-02-09	12.56	12.94	12.5	12.88	201748221.0
2009-02-10	12.71	12.88	12.19	12.29	238278802.0
2009-02-11	12.11	12.35	12.03	12.16	190761839.0
2009-02-12	12.04	12.53	12.04	12.47	229525785.0
2009-02-13	12.45	12.56	12.33	12.46	172289667.0
2009-02-17	12.18	12.19	11.84	11.88	187748234.0
2009-02-18	11.95	12.04	11.65	11.86	193806707.0
2009-02-19	11.72	11.84	11.32	11.39	256330421.0
2009-02-20	11.24	11.61	11.18	11.46	213166308.0
2009-02-23	11.51	11.56	10.87	10.92	213874847.0
2009-02-24	10.96	11.42	10.93	11.34	214896925.0
2009-02-25	11.29	11.67	11.21	11.45	232375829.0
2009-02-26	11.57	11.67	11.18	11.2	175446603.0
2009-02-27	11.06	11.47	11.01	11.22	200015320.0
2009-03-02	11.06	11.46	11.01	11.05	217011227.0
2009-03-03	11.19	11.4	11.04	11.1	204922662.0
2009-03-04	11.32	11.66	11.24	11.46	210613931.0
2009-03-05	11.34	11.54	11.11	11.16	200465377.0
2009-03-06	11.1	11.1	10.34	10.72	287123335.0
2009-03-09	10.56	11.0	10.38	10.44	198518570.0
2009-03-10	10.65	11.2	10.6	11.13	240026438.0
2009-03-11	11.29	11.82	11.25	11.64	240615911.0
2009-03-12	11.67	12.14	11.56	12.11	218463259.0
2009-03-13	12.1	12.21	11.94	12.05	170911471.0
2009-03-16	12.13	12.23	11.83	11.99	226655304.0
2009-03-17	11.96	12.52	11.94	12.52	223853653.0
2009-03-18	12.55	13.0	12.53	12.75	226304170.0
2009-03-19	12.81	12.96	12.6	12.77	142193001.0
2009-03-20	12.83	12.95	12.64	12.76	197757344.0
2009-03-23	12.9	13.59	12.78	13.53	189445856.0
2009-03-24	13.33	13.75	13.24	13.38	182150494.0
2009-03-25	13.51	13.61	13.05	13.38	183826387.0
2009-03-26	13.56	13.82	13.52	13.8	175121082.0
2009-03-27	13.63	13.63	13.37	13.42	140116174.0
2009-03-30	13.08	13.19	12.89	13.13	142881068.0
2009-03-31	13.26	13.5	13.19	13.21	161890018.0
2009-04-01	13.07	13.7	13.05	13.65	167284442.0
2009-04-02	13.82	14.42	13.79	14.16	230293455.0
2009-04-03	14.31	14.59	14.26	14.57	180009108.0
2009-04-06	14.44	14.92	14.23	14.88	186673645.0
2009-04-07	14.63	14.66	14.34	14.45	152254401.0
2009-04-08	14.48	14.67	14.4	14.61	129352567.0
2009-04-09	14.88	15.08	14.82	15.02	150662328.0
2009-04-13	15.08	15.2	14.95	15.1	110582203.0
2009-04-14	15.02	15.1	14.73	14.86	129068496.0
2009-04-15	14.7	14.86	14.54	14.78	117300131.0
2009-04-16	14.98	15.47	14.92	15.26	168348259.0
2009-04-17	15.21	15.61	15.11	15.51	141380242.0
2009-04-20	15.3	15.45	14.97	15.14	132575518.0
2009-04-21	14.94	15.34	14.9	15.3	133425687.0
2009-04-22	15.4	15.75	15.23	15.27	262300417.0
2009-04-23	15.91	15.98	15.52	15.75	268095674.0
2009-04-24	15.64	15.72	15.45	15.56	153562379.0
2009-04-27	15.44	15.7	15.41	15.67	136593927.0
2009-04-28	15.5	15.86	15.49	15.56	129321252.0
2009-04-29	15.68	15.94	15.56	15.72	130146911.0
2009-04-30	15.88	15.96	15.69	15.81	141545285.0
2009-05-01	15.81	16.07	15.8	15.98	112985769.0
2009-05-04	16.1	16.61	16.04	16.59	173294060.0
2009-05-05	16.55	16.69	16.47	16.67	113152591.0
2009-05-06	16.77	16.77	16.36	16.64	134582362.0
2009-05-07	16.59	16.63	16.07	16.22	150792845.0
2009-05-08	16.22	16.49	15.86	16.23	133015984.0
2009-05-11	15.99	16.45	15.97	16.28	114993174.0
2009-05-12	16.29	16.29	15.48	15.63	172580961.0
2009-05-13	15.47	15.58	15.0	15.01	168642178.0
2009-05-14	15.05	15.52	15.04	15.45	126714848.0
2009-05-15	15.34	15.66	15.28	15.38	104233565.0
2009-05-18	15.56	15.92	15.27	15.91	130030081.0
2009-05-19	15.94	16.24	15.8	16.01	105629465.0
2009-05-20	16.05	16.23	15.74	15.81	110283677.0
2009-05-21	15.7	15.93	15.44	15.6	115814958.0
2009-05-22	15.59	15.6	15.3	15.39	84709216.0
2009-05-26	15.68	16.44	15.65	16.43	179913937.0
2009-05-27	16.55	16.96	16.44	16.71	183727670.0
2009-05-28	16.77	17.01	16.59	16.97	138201262.0
2009-05-29	17.01	17.07	16.82	17.06	129648824.0
2009-06-01	17.13	17.58	17.09	17.51	128122014.0
2009-06-02	17.46	17.76	17.38	17.53	128884970.0
2009-06-03	17.6	17.73	17.47	17.71	159935297.0
2009-06-04	17.6	18.11	17.59	18.06	155369028.0
2009-06-05	18.28	18.39	17.99	18.17	179626338.0
2009-06-08	18.08	18.12	17.52	18.07	264403083.0
2009-06-09	18.07	18.16	17.66	17.93	192017831.0
2009-06-10	17.84	17.88	17.37	17.62	195523866.0
2009-06-11	17.54	17.78	17.4	17.58	149003126.0
2009-06-12	17.44	17.48	17.09	17.21	159717695.0
2009-06-15	17.08	17.2	16.94	17.1	153372973.0
2009-06-16	17.16	17.39	17.1	17.13	145260096.0
2009-06-17	17.17	17.27	16.9	17.03	162180135.0
2009-06-18	17.09	17.34	17.03	17.07	120962781.0
2009-06-19	17.34	17.53	17.2	17.53	204671330.0
2009-06-22	17.66	17.78	17.12	17.26	179979498.0
2009-06-23	17.13	17.2	16.69	16.83	200424476.0
2009-06-24	17.02	17.28	16.94	17.11	137658095.0
2009-06-25	17.06	17.61	16.99	17.57	167211790.0
2009-06-26	17.56	18.04	17.56	17.89	124629673.0
2009-06-29	18.02	18.08	17.78	17.83	161310376.0
2009-06-30	17.92	18.07	17.81	17.89	123364569.0
2009-07-01	18.03	18.17	17.9	17.94	117695069.0
2009-07-02	17.76	17.94	17.56	17.59	105054718.0
2009-07-06	17.42	17.46	17.12	17.41	141513910.0
2009-07-07	17.4	17.55	16.98	17.01	130941235.0
